LEGAL_NAME,DISPLAY_NAME,SORT_NAME,FORMAT_CODE,TYPE_CODE,COUNTRY_OF_ORIGIN_CODE,COUNTRY_OF_ORIGINAL_SIGNCODE,LANGUAGE_OF_ORIGIN_CODE,MAJOR_GENRE_CODE,MINOR_GENRE_CODE,CREATED_ON,MIN(P.FIRST_GLOBAL_RELEASE_DATE)
Gianluca Terranova,Gianluca Terranova,"Terranova, Gianluca ",Artist Name,Recording Entity,,,,Classical,,10/15/2012 03:37:22,07/10/2015 00:00:00
Classic Disco,Classic Disco,Classic Disco,Multiple Artist,Various Artist Compilation,,,,,,06/25/2015 09:40:41,09/18/2015 00:00:00
BIRDY + RHODES,BIRDY + RHODES,"Rhodes, Birdy +",Compound Artist,Recording Entity,UNITED KINGDOM,,English,Alternative,,07/07/2015 07:40:11,07/31/2015 00:00:00
Superdans,Superdans,Superdans,Multiple Artist,Various Artist Compilation,SWEDEN,,,Pop,,09/08/2015 06:41:06,09/18/2015 00:00:00
Act,Act,Act,Artist Name,Recording Entity,,,,Pop,,02/28/2011 02:52:20,10/01/2015 00:00:00
Dave Pearce,Dave Pearce,"Pearce, Dave ",Artist Name,Recording Entity,,,,Dance,,05/05/2010 02:20:18,12/25/2015 00:00:00
Otto Knows & Lindsey Stirling,Otto Knows & Lindsey Stirling,Otto Knows & Lindsey Stirling,Compound Artist,Recording Entity,SWEDEN,,,Dance,,02/15/2016 08:01:43,01/08/2016 00:00:00
4 Bintang Lagenda,4 Bintang Lagenda,4 Bintang Lagenda,Multiple Artist,Various Artist Compilation,MALAYSIA,MALAYSIA,Malay,Pop,,10/06/2011 21:01:37,11/20/2015 00:00:00
Eight Seconds,Eight Seconds,Eight Seconds,Band Name,Recording Entity,,,,Pop,Pop,11/05/2015 12:41:52,12/04/2015 00:00:00
Oh Boy Prince,Oh Boy Prince,"Prince, Oh Boy ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Rap/Hip Hop,,11/17/2015 13:41:31,12/04/2015 00:00:00
Fun Club /,Fun Club,Fun Club,Multiple Artist,Various Artist Compilation,FRANCE,FRANCE,,Pop,,07/04/2013 00:27:21,02/19/2016 00:00:00
Gweltaz,Gweltaz,Gweltaz,Band Name,Recording Entity,FRANCE,FRANCE,French,Pop,,01/25/2016 11:04:16,04/15/2016 00:00:00
Helena Majdaniec,Helena Majdaniec,Helena Majdaniec,Artist Name,Recording Entity,POLAND,POLAND,Polish,Pop,,07/27/2015 10:50:59,06/17/2016 00:00:00
Greg Quill & Country Radio,Greg Quill & Country Radio,Greg Quill & Country Radio,Compound Artist,Recording Entity,AUSTRALIA,,,Rock,,03/07/2016 19:05:15,04/08/2016 00:00:00
Sir The Baptist,Sir The Baptist,"Baptist, Sir The ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,R&B,,02/08/2016 11:41:58,04/08/2016 00:00:00
NEER,NEER,NEER,Artist Name,Recording Entity,JAPAN,JAPAN,Japanese,J-Pop,,03/22/2016 03:42:47,04/13/2016 00:00:00
Manolo Sanlúcar,Manolo Sanlúcar,Manolo Sanlúcar,Artist Name,Recording Entity,SPAIN,,Spanish,World Music,,11/13/2008 11:07:36,04/15/2016 00:00:00
Aliose,Aliose,Aliose,Band Name,Recording Entity,FRANCE,FRANCE,French,French Pop,,03/16/2016 07:04:55,04/08/2016 00:00:00
"Alex Newell, Jess Glynne & DJ Cassidy","Alex Newell, Jess Glynne & DJ Cassidy","Cassidy, Alex Newell, Jess Glynne & DJ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,03/10/2016 12:24:02,04/15/2016 00:00:00
Norah Benatia,Norah Benatia,"Benatia, Norah ",Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,05/29/2016 13:17:45,06/03/2016 00:00:00
Unió Musical Contestana,Unió Musical Contestana,Unió Musical Contestana,Band Name,Recording Entity,SPAIN,,Catalan,Folk,,06/28/2016 04:56:53,07/15/2016 00:00:00
Les Prodiges font leur show,Les Prodiges font leur show,Les Prodiges font leur show,Multiple Artist,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,,Classical,,07/05/2016 09:36:49,12/16/2016 00:00:00
I Love The 90's Presents:  The Last Great Decade Of Music,I Love The 90's Presents: The Last Great Decade Of Music,I Love The 90's Presents:  The Last Great Decade Of Music,Multiple Artist,Various Artist Compilation,UNITED STATES,,,Rap/Hip Hop,,07/14/2016 10:17:02,08/19/2016 00:00:00
Northern Soul - The Collection,Northern Soul - The Collection,Northern Soul - The Collection,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,,,08/27/2013 07:17:08,10/14/2016 00:00:00
Volledam,Volledam,Volledam,Band Name,Recording Entity,NETHERLANDS,NETHERLANDS,Dutch,Folk,Ethnic,08/26/2016 09:58:15,08/31/2016 00:00:00
Los H.H.,Los H.H.,"H.H., Los ",Artist Name,Recording Entity,,,,Pop,,12/22/2013 19:48:14,10/14/2016 00:00:00
ThoseBricks,ThoseBricks,THOSEBRICKS,Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,10/03/2016 09:39:52,10/07/2016 00:00:00
Zlota Kolekcja - Agnieszka Osiecka,Zlota Kolekcja - Agnieszka Osiecka,Zlota Kolekcja - Agnieszka Osiecka,Multiple Artist,Various Artist Compilation,POLAND,,,Pop,,10/25/2016 13:18:30,11/18/2016 00:00:00
Sweet California & CD9,Sweet California & CD9,"CD9, Sweet California & ",Compound Artist,Recording Entity,SPAIN,,,Pop,,11/04/2016 09:38:32,11/11/2016 00:00:00
Keizer,Keizer,Keizer,Artist Name,Recording Entity,NETHERLANDS,NETHERLANDS,,Rap/Hip Hop,,11/01/2016 10:58:01,11/11/2016 00:00:00
José Lucas,José Lucas,"Lucas, José ",Artist Name,Recording Entity,SWEDEN,,,Dance,,01/02/2017 08:58:50,02/17/2017 00:00:00
Luis Vega,Luis Vega,"Vega, Luis ",Artist Name,Recording Entity,BOLIVIA,BOLIVIA,Spanish,Latin Pop,,01/11/2017 12:38:21,02/03/2017 00:00:00
Hank Mobley / Billy Root / Lee Morgan & Curtis Fuller,Hank Mobley / Billy Root / Lee Morgan & Curtis Fuller,"Fuller, Hank Mobley / Billy Root / Lee Morgan & Curtis ",Compound Artist,Recording Entity,,,,,,04/11/2017 12:38:46,06/29/2016 00:00:00
Aneta Sablik,Aneta Sablik,"Sablik, Aneta ",Artist Name,Recording Entity,POLAND,POLAND,,Pop,,01/17/2017 10:38:06,01/20/2017 00:00:00
Gettin' Together: Groovy Sounds from the Summer of Love,Gettin' Together: Groovy Sounds from the Summer of Love,Gettin' Together: Groovy Sounds from the Summer of Love,Multiple Artist,Various Artist Compilation,UNITED STATES,UNITED STATES,,R&B,,01/27/2017 21:38:50,07/18/2017 00:00:00
Jacques Filh,Jacques Filh,"Filh, Jacques ",Artist Name,Recording Entity,FRANCE,,French,Pop,,01/16/2017 10:58:03,04/22/2017 00:00:00
Tim Gartz & Cammora,Tim Gartz & Cammora,"Cammora, Tim Gartz & ",Compound Artist,Recording Entity,,,,,,02/14/2017 07:38:20,03/03/2017 00:00:00
Jean-Pierre Castelain,Jean-Pierre Castelain,"Castelain, Jean-Pierre ",Artist Name,Recording Entity,FRANCE,FRANCE,French,Pop,,01/25/2016 11:04:16,04/22/2017 00:00:00
Capilla Del Misterio De Elche,Capilla Del Misterio De Elche,"Elche, Capilla Del Misterio De ",Artist Name,Recording Entity,,,,Classical,,12/19/2013 16:47:07,08/04/2017 00:00:00
Knapperholens Kvintett,Knapperholens Kvintett,Knapperholens Kvintett,Band Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,02/22/2017 07:40:23,05/01/2017 00:00:00
Carabao & Pongthep Kradonchamnan,Carabao & Pongthep Kradonchamnan,"Kradonchamnan, Carabao & Pongthep ",Compound Artist,Recording Entity,THAILAND,THAILAND,Thai,Country,,03/01/2017 00:18:08,03/24/2017 00:00:00
Egon Soda,Egon Soda,"Soda, Egon ",Artist Name,Recording Entity,,,,Pop,,12/10/2009 02:13:12,03/24/2017 00:00:00
The Best Of Fado - Um Tesouro Português,The Best Of Fado - Um Tesouro Português,The Best Of Fado - Um Tesouro Português,Multiple Artist,Various Artist Compilation,,,,Pop,,07/11/2013 13:21:43,03/31/2017 00:00:00
"gnash, DENM","gnash, DENM","DENM, gnash, ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Pop,,04/05/2017 11:58:57,04/28/2017 00:00:00
Alyah & Farawahida,Alyah & Farawahida,Alyah & Farawahida,Compound Artist,Recording Entity,MALAYSIA,MALAYSIA,Malay,Pop,,04/28/2017 03:01:53,05/12/2017 00:00:00
Isaac Kasule,Isaac Kasule,"Kasule, Isaac ",Artist Name,Recording Entity,DENMARK,,,,,05/03/2017 05:23:54,05/19/2017 00:00:00
Modern Space,Modern Space,Modern Space,Band Name,Recording Entity,,,,Alternative,,06/02/2015 13:11:56,10/09/2015 00:00:00
RMF Classic- Najpiekniejsza Muzyka Filmowa vol. 1,RMF Classic- Najpiekniejsza Muzyka Filmowa vol. 1,RMF Classic- Najpiekniejsza Muzyka Filmowa vol. 1,Multiple Artist,Various Artist Compilation,POLAND,,,Classical,,01/16/2017 09:40:40,01/27/2017 00:00:00
Toni Bob & Yet Garbey,Toni Bob & Yet Garbey,Toni Bob & Yet Garbey,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Dance,,03/10/2015 11:10:28,03/31/2015 00:00:00
David Soliz,David Soliz,"Soliz, David ",Artist Name,Recording Entity,BOLIVIA,BOLIVIA,Spanish,Latin Pop,,08/25/2016 10:17:51,09/09/2016 00:00:00
Linkin Park and Kiiara,Linkin Park and Kiiara,Linkin Park and Kiiara,Compound Artist,Recording Entity,UNITED STATES,,English,Alternative,,02/07/2017 20:38:05,02/16/2017 00:00:00
Los Fantasticos,Los Fantasticos,Los Fantasticos,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Children's Music,,01/23/2012 07:14:26,06/23/2015 00:00:00
Ben Lee,Ben Lee,"Lee, Ben ",Artist Name,Recording Entity,AUSTRALIA,,,Rock,,12/08/2008 11:23:20,03/23/2015 00:00:00
Florent Mothe & Camille Lou,Florent Mothe & Camille Lou,"Lou, Florent Mothe & Camille ",Compound Artist,Recording Entity,FRANCE,FRANCE,French,French Pop,,02/09/2015 07:10:04,02/23/2015 00:00:00
Última experiencia,Última experiencia,Última experiencia,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,02/03/2015 06:10:21,03/10/2015 00:00:00
Alberto Comesana,Alberto Comesana,"Comesana, Alberto ",Artist Name,Recording Entity,,,,Pop,,12/14/2013 17:47:34,03/24/2015 00:00:00
firekid,firekid,firekid,Band Name,Recording Entity,UNITED STATES,UNITED STATES,,Alternative,,03/19/2014 14:58:17,03/31/2015 00:00:00
La Ricura,La Ricura,La Ricura,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Latin Tropical,,03/10/2015 07:16:51,04/07/2015 00:00:00
Mange Makers,Mange Makers,Mange Makers,Artist Name,Recording Entity,,,,Dance,,07/12/2013 11:11:46,04/01/2015 00:00:00
Beatrix Kiddo,Beatrix Kiddo,Beatrix Kiddo,Band Name,Recording Entity,SWEDEN,,,Pop,,05/11/2015 10:11:23,05/18/2015 00:00:00
Lara Fabian,Lara Fabian,"Fabian, Lara ",Artist Name,Recording Entity,BELGIUM,FRANCE,French,French Pop,,11/25/2008 15:46:37,06/15/2015 00:00:00
Mabel Yuan,Mabel Yuan,"Yuan, Mabel ",Artist Name,Recording Entity,CHINA,CHINA,Chinese,Pop,Mandopop,07/29/2015 02:12:49,07/30/2015 00:00:00
Superbus,Superbus,Superbus,Band Name,Recording Entity,FRANCE,FRANCE,French,French Pop,,03/09/2009 10:58:19,09/04/2015 00:00:00
Mi Capitán,Mi Capitán,Mi Capitán,Band Name,Recording Entity,,,,Pop,,06/30/2015 11:11:36,10/02/2015 00:00:00
Krautrock,Krautrock,Krautrock,Multiple Artist,Various Artist Compilation,,GERMANY,,Rock,German Rock,12/08/2014 04:57:33,01/12/2016 00:00:00
IM Digital Orchestra,IM Digital Orchestra,IM Digital Orchestra,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Easy Listening,,11/05/2015 07:04:03,12/18/2015 00:00:00
"Innertier, Katastrofe","Innertier, Katastrofe","Innertier, Katastrofe",Compound Artist,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,11/20/2015 02:41:42,01/08/2016 00:00:00
Manifest (POLAND),Manifest,Manifest,Band Name,Recording Entity,POLAND,POLAND,Polish,Hip Hop,Rap,12/01/2015 08:01:40,12/07/2015 00:00:00
Alessio Bernabei,Alessio Bernabei,Alessio Bernabei,Artist Name,Recording Entity,ITALY,ITALY,Italian,Pop,,10/22/2015 07:22:02,02/11/2016 00:00:00
Skrillex & Diplo,Skrillex & Diplo,"Diplo, Skrillex & ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,Electronic,06/16/2015 10:39:55,02/18/2016 00:00:00
Tuna Universitaria de Madrid,Tuna Universitaria de Madrid,Tuna Universitaria de Madrid,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Easy Listening,,04/06/2016 04:23:39,04/22/2016 00:00:00
Marie-Nicole Lemieux,Marie-Nicole Lemieux,"Lemieux, Marie-Nicole ",Artist Name,Recording Entity,,,,Classical,,07/04/2013 07:10:36,03/03/2017 00:00:00
DeMeises & Shiha,DeMeises & Shiha,DeMeises & Shiha,Compound Artist,Recording Entity,INDONESIA,INDONESIA,Indonesian,Pop,,05/11/2016 06:17:34,05/27/2016 00:00:00
Vários / Uma Loucura de Mulher,Vários / Uma Loucura de Mulher,Vários / Uma Loucura de Mulher - Trilha Sonora O Filme,Multiple Artist,Various Artist Compilation,,,,,,05/03/2016 13:56:58,07/01/2016 00:00:00
"Sergio Ramos, Niña Pastori & RedOne","Sergio Ramos, Niña Pastori & RedOne","Sergio Ramos, Niña Pastori & RedOne",Compound Artist,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,06/06/2016 18:57:26,06/10/2016 00:00:00
M City JR,M City JR,"City JR, M ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Rap/Hip Hop,,05/31/2016 15:42:36,06/24/2016 00:00:00
To rustne herrer,To rustne herrer,"herrer, To rustne ",Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Rock,,06/14/2016 05:56:57,09/23/2016 00:00:00
60 Hits of the 60s,60 Hits of the 60s,60 Hits of the 60s,Multiple Artist,Various Artist Compilation,,,,Pop,,09/06/2016 12:57:14,11/04/2016 00:00:00
Black Saint,Black Saint,"Saint, Black ",Artist Name,Recording Entity,,,,Dance,,09/19/2016 06:19:02,11/04/2016 00:00:00
Usher,Usher,Usher,Artist Stage Name,Recording Entity,UNITED STATES,,English,Rock,Urban Rock,03/14/2008 21:08:56,11/18/2016 00:00:00
Floorfillers New Year's Eve,Floorfillers New Year's Eve,Floorfillers New Year's Eve,Multiple Artist,Various Artist Compilation,,,,Dance,,11/24/2016 11:17:57,12/13/2016 00:00:00
"Gee Whiz, It's Christmas","Gee Whiz, It's Christmas","Gee Whiz, It's Christmas",Multiple Artist,Various Artist Compilation,UNITED STATES,,,Holiday,,07/28/2016 09:17:58,10/06/2017 00:00:00
Wojtczak Nyconnection,Wojtczak Nyconnection,Wojtczak Nyconnection,Band Name,Recording Entity,POLAND,POLAND,Polish,Jazz,,12/05/2016 03:18:49,11/25/2016 00:00:00
Felix Snow & Wintertime,Felix Snow & Wintertime,"Wintertime, Felix Snow & ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Rap/Hip Hop,,12/06/2016 16:38:03,01/13/2017 00:00:00
Lukas Graham & Grey,Lukas Graham & Grey,Lukas Graham & Grey,Compound Artist,Recording Entity,DENMARK,,English,Pop,,02/08/2017 08:27:54,02/15/2017 00:00:00
Two Pills After Meal,Two Pills After Meal,Two Pills After Meal,Band Name,Recording Entity,THAILAND,THAILAND,Thai,Alternative,Pop,03/10/2015 03:41:06,02/03/2017 00:00:00
TWICE,TWICE,TWICE,Band Name,Recording Entity,"KOREA, REPUBLIC OF",JAPAN,,Pop,,01/30/2017 05:20:55,02/24/2017 00:00:00
Musketeers,Musketeers,Musketeers,Band Name,Recording Entity,THAILAND,THAILAND,Thai,,,02/19/2017 22:18:30,02/21/2017 00:00:00
Las 101 Mejores Sevillanas,Las 101 Mejores Sevillanas,Las 101 Mejores Sevillanas,Multiple Artist,Various Artist Compilation,,,,World Music,Flamenco,03/02/2017 07:00:35,03/17/2017 00:00:00
Birthday,Birthday,Birthday,Artist Stage Name,Recording Entity,,,,,,03/06/2017 11:58:50,03/24/2017 00:00:00
Arne Sølvberg,Arne Sølvberg,"Sølvberg, Arne ",Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,02/20/2017 07:38:45,05/01/2017 00:00:00
"Jovanie, Lil Yachty","Jovanie, Lil Yachty","Yachty, Jovanie, Lil ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,R&B,,04/20/2017 12:01:08,05/05/2017 00:00:00
"Rasel, Bebe & Xantos","Rasel, Bebe & Xantos","Xantos, Rasel, Bebe & ",Compound Artist,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,04/21/2017 03:44:34,05/05/2017 00:00:00
Conducta & Deadbeat UK,Conducta & Deadbeat UK,"UK, Conducta & Deadbeat ",Compound Artist,Recording Entity,,,,,,05/03/2017 06:43:33,05/19/2017 00:00:00
Introducing...Soul,Introducing...Soul,Introducing...Soul,Multiple Artist,Various Artist Compilation,,,,R&B,Soul,05/05/2017 11:01:38,05/19/2017 00:00:00
Nikhil D'Souza,Nikhil D'Souza,"D'Souza, Nikhil ",Artist Name,Recording Entity,,,,Alternative,,04/18/2017 11:41:08,05/26/2017 00:00:00
"Montage, YFN Lucci","Montage, YFN Lucci","Montage, YFN Lucci",Compound Artist,Recording Entity,,,,,,06/01/2017 14:59:06,06/09/2017 00:00:00
Owl City,Owl City,Owl City,Artist Name,Recording Entity,UNITED STATES,,English,Pop,,11/14/2011 11:14:59,06/23/2017 00:00:00
Teser,Teser,Teser,Artist Stage Name,Recording Entity,,,,,,06/19/2017 12:41:01,07/07/2017 00:00:00
Arvo Pärt (Nacido En 1935),Arvo Pärt (Nacido En 1935),Arvo Pärt (Nacido En 1935),Artist Name,Recording Entity,,,,Classical,,09/12/2013 20:23:24,08/28/2015 00:00:00
Montage,Montage,Montage,Artist Name,Recording Entity,,,,,,05/31/2017 10:20:00,06/09/2017 00:00:00
Sable,Sable,Sable,Artist Name,Recording Entity,AUSTRALIA,,,Electronica,,12/18/2013 00:48:15,07/10/2015 00:00:00
TURBOBIER,TURBOBIER,TURBOBIER,Band Name,Recording Entity,GERMANY,,,Rock,,03/16/2015 12:39:54,03/27/2015 00:00:00
Xerardo Moscoso,Xerardo Moscoso,"Moscoso, Xerardo ",Artist Name,Recording Entity,SPAIN,SPAIN,Galician,Singer/Songwriter,,03/28/2016 11:41:40,09/16/2016 00:00:00
Floorfillers 2015,Floorfillers 2015,Floorfillers 2015,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,,,01/12/2015 06:30:26,02/13/2015 00:00:00
Cat Stevens,Cat Stevens,"Stevens, Cat ",Artist Name,Recording Entity,AUSTRALIA,,English,Rock,,03/14/2008 21:08:56,01/01/2099 00:00:00
Scandia Singles Vol 38,Scandia Singles Vol 38,Scandia Singles Vol 38,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:37,01/16/2015 00:00:00
Rell The Soundbender & Twine,Rell The Soundbender & Twine,"Twine, Rell The Soundbender & ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,Electronic,01/06/2015 15:30:22,03/04/2015 00:00:00
Juicy Mellow R&B SOUL,Juicy Mellow R&B SOUL,Juicy Mellow R&B SOUL,Multiple Artist,Various Artist Compilation,,,,R&B,,03/04/2015 03:40:25,04/15/2015 00:00:00
Sonia Madoc,Sonia Madoc,"Madoc, Sonia ",Artist Name,Recording Entity,,,,Dance,,05/02/2012 23:09:06,07/31/2015 00:00:00
Dirty Chocolate,Dirty Chocolate,"Chocolate, Dirty ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Electronica,,08/20/2015 13:13:00,08/31/2015 00:00:00
Urband 5,Urband 5,Urband 5,Band Name,Recording Entity,MEXICO,MEXICO,Spanish,Latin Pop,,10/09/2015 11:11:22,11/06/2015 00:00:00
Fitness Beats 2016,Fitness Beats 2016,Fitness Beats 2016,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Fitness,Workout,11/17/2015 05:23:54,12/25/2015 00:00:00
Emma Smetana,Emma Smetana,"Smetana, Emma ",Artist Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,11/30/2015 10:41:42,02/19/2016 00:00:00
Various Artist - Classical 2016,Various Artist - Classical 2016,Various Artist - Classical 2016,Multiple Artist,Various Artist Compilation,FRANCE,FRANCE,,Classical,,01/18/2016 11:41:34,04/08/2016 00:00:00
Starlovers,Starlovers,Starlovers,Band Name,Recording Entity,FRANCE,FRANCE,English,Electronic,,02/01/2016 11:04:03,02/19/2016 00:00:00
Delafe,Delafe,Delafe,Band Name,Recording Entity,SPAIN,SPAIN,,Pop,,01/14/2016 07:24:11,03/04/2016 00:00:00
Pop Decades: 70s,Pop Decades: 70s,Pop Decades: 70s,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Pop,,04/06/2016 06:04:10,05/06/2016 00:00:00
Class Acts,Class Acts,Class Acts,Multiple Artist,Various Artist Compilation,SINGAPORE,,English,Rock,,04/28/2016 22:37:42,05/13/2016 00:00:00
Benjamin Beats,Benjamin Beats,"Beats, Benjamin ",Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,12/04/2015 04:01:44,05/27/2016 00:00:00
Shell,Shell,Shell,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,,Rap/Hip Hop,,05/11/2015 15:09:21,06/03/2016 00:00:00
Brace,Brace,Brace,Artist Name,Recording Entity,INDONESIA,NETHERLANDS,Dutch,Pop,,06/13/2016 11:17:28,06/24/2016 00:00:00
Yellow Claw,Yellow Claw,Yellow Claw,Artist Name,Recording Entity,NETHERLANDS,,,Dance,,02/05/2014 21:25:01,07/15/2016 00:00:00
Rosa Leon,Rosa Leon,"Leon, Rosa ",Artist Name,Recording Entity,,,,Children's Music,,11/29/2013 03:08:14,09/09/2016 00:00:00
The Other Side of the 90s,The Other Side of the 90s,The Other Side of the 90s,Multiple Artist,Various Artist Compilation,,,,,,08/12/2016 08:37:17,10/21/2016 00:00:00
#reheat,#reheat,#reheat,Multiple Artist,Various Artist Compilation,,,,,,08/12/2016 08:37:16,10/28/2016 00:00:00
60 Lat Polskich Nagran,60 Lat Polskich Nagran,Various Artists,Multiple Artist,Various Artist Compilation,POLAND,POLAND,Polish,Pop,,09/29/2016 07:58:11,10/03/2016 00:00:00
Emilie Adams,Emilie Adams,"Adams, Emilie ",Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,10/03/2016 09:39:52,10/07/2016 00:00:00
Tong Phanturak,Tong Phanturak,"Phanturak, Tong ",Artist Name,Recording Entity,THAILAND,THAILAND,Thai,Pop,,10/05/2016 04:59:45,10/21/2016 00:00:00
Witek Muzyk Ulicy,Witek Muzyk Ulicy,Witek Muzyk Ulicy,Artist Stage Name,Recording Entity,POLAND,POLAND,Polish,Pop,,10/12/2016 09:18:09,11/04/2016 00:00:00
Philippé Wynne,Philippé Wynne,"Wynne, Philippé",Artist Name,Recording Entity,UNITED STATES,,English,R&B,,08/19/2008 14:59:57,02/03/2017 00:00:00
Johnny Yukon,Johnny Yukon,"Yukon, Johnny ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,R&B,Soul,02/01/2017 13:18:39,02/17/2017 00:00:00
"Linkin Park, Pusha T, Stormzy","Linkin Park, Pusha T, Stormzy","Linkin Park, Pusha T, Stormzy",Compound Artist,Recording Entity,UNITED STATES,,English,Alternative,,04/13/2017 20:22:21,04/14/2017 00:00:00
Philippe Farré,Philippe Farré,"Farré, Philippe ",Artist Name,Recording Entity,FRANCE,,French,Pop,,01/17/2017 06:40:22,04/22/2017 00:00:00
TOREMONO,TOREMONO,TOREMONO,Band Name,Recording Entity,JAPAN,,,J-Pop,,06/02/2017 04:01:16,06/23/2017 00:00:00
Karel Gott & No Name,Karel Gott & No Name,Karel Gott & No Name,Compound Artist,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,06/28/2017 10:18:33,07/14/2017 00:00:00
Oje Ollivierre,Protoje,Oje Ollivierre,Artist Stage Name,Recording Entity,,,English,Reggae,,04/27/2016 08:36:59,05/13/2016 00:00:00
King Leg,King Leg,King Leg,Artist Stage Name,Recording Entity,UNITED STATES,,English,Alternative,,12/21/2016 18:43:04,06/30/2017 00:00:00
Rain - Singin In The Rainy Season,Rain - Singin In The Rainy Season,Rain - Singin In The Rainy Season,Multiple Artist,Various Artist Compilation,JAPAN,,,Pop,,05/21/2015 04:39:32,06/17/2015 00:00:00
Eva Ruiz,Eva Ruiz,"Ruiz, Eva ",Artist Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,06/02/2015 11:09:41,06/23/2015 00:00:00
"Warner Jams, Vol 2: The Two Tenors","Warner Jams, Vol 2: The Two Tenors","Warner Jams, Vol 2: The Two Tenors",Multiple Artist,Various Artist Compilation,UNITED STATES,UNITED STATES,,Jazz,,03/23/2016 20:04:32,04/15/2016 00:00:00
BasedBoys,BasedBoys,BasedBoys,Band Name,Recording Entity,DENMARK,,,,,03/17/2017 04:58:30,04/28/2017 00:00:00
Rythme Fatal,Rythme Fatal,"Fatal, Rythme ",Artist Name,Recording Entity,AUSTRALIA,,English,Dance,,03/14/2008 21:08:56,01/01/2099 00:00:00
Philippe Thuriot,Philippe Thuriot,"Thuriot, Philippe ",Artist Name,Recording Entity,BELGIUM,BELGIUM,,Classical,,11/20/2014 10:59:31,01/23/2015 00:00:00
Kehlani,Kehlani,Kehlani,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,R&B,Pop,12/16/2014 12:28:19,03/17/2015 00:00:00
Phonat,Phonat,Phonat,Artist Name,Recording Entity,ITALY,ITALY,English,Dance,,02/11/2010 05:41:49,03/04/2015 00:00:00
Sebastian /CZ/,Sebastian,Sebastian,Artist Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,,Pop,,02/02/2015 06:09:57,03/03/2015 00:00:00
Kenneth Knudsen,Kenneth Knudsen,"Knudsen, Kenneth ",Artist Name,Recording Entity,DENMARK,,,Jazz,,03/19/2015 07:10:57,04/13/2015 00:00:00
Juan Carlos Valenciaga,Juan Carlos Valenciaga,"Valenciaga, Juan Carlos ",Artist Name,Recording Entity,,,,Pop,,12/12/2013 23:29:18,05/26/2015 00:00:00
ILARI,ILARI,ILARI,Artist Name,Recording Entity,FINLAND,,Finnish,Hip Hop,,03/24/2015 05:40:32,04/29/2015 00:00:00
"Sizzle Ohtaka, Honoka, Kaito, Terumi, Rinka","Sizzle Ohtaka, Honoka, Kaito, Terumi, Rinka","Rinka, Sizzle Ohtaka, Honoka, Kaito, Terumi, ",Compound Artist,Recording Entity,JAPAN,,,Children's Music,,05/12/2015 03:41:26,06/10/2015 00:00:00
Trill Family,Trill Family,"Family, Trill",Multiple Artist,Various Artist Compilation,UNITED STATES,UNITED STATES,English,,,12/21/2013 05:53:17,06/24/2016 00:00:00
Besa,Besa,Besa,Artist Name,Recording Entity,ROMANIA,,,Pop,,06/18/2015 10:40:18,06/29/2015 00:00:00
